CustomerID,BikeBuyer,AveMonthSpend
25176,1,114
25177,1,139
25178,1,99
25179,1,146
25180,1,75
25181,1,132
25182,1,83
25183,1,129
25184,1,130
25185,1,87
25186,0,70
25187,0,38
25188,0,63
25189,0,70
25190,0,44
25191,0,111
25192,1,82
25193,0,79
25194,0,44
25195,0,46
25196,0,79
25198,0,45
25199,0,83
25200,0,70
25201,0,78
25202,1,74
25203,0,45
25204,1,47
25205,0,61
25206,0,70
25207,0,43
25208,0,66
25209,0,46
25210,1,92
25211,0,83
25212,1,154
25213,1,46
25214,1,72
25215,1,48
25216,1,48
25217,1,166
25218,0,74
25219,1,100
25220,0,56
25223,1,80
25224,1,78
25225,0,46
25226,1,74
25229,1,48
25230,1,51
25231,0,57
25232,0,58
25233,1,92
25234,1,48
25235,0,50
25237,1,137
25238,1,142
25239,1,88
25240,1,133
25242,0,50
25243,0,50
25244,0,73
25246,0,66
29450,0,52
25249,0,50
25250,1,72
25251,0,53
25253,0,70
25255,1,68
25256,0,69
25257,0,69
25258,0,75
25259,0,69
25260,0,68
25261,0,72
25262,0,67
25263,0,43
25264,0,70
25265,1,44
25266,0,39
25267,0,70
25268,0,75
25269,0,47
25270,0,49
25271,0,62
25272,0,74
25273,0,74
25274,0,48
25275,0,43
25276,0,46
25277,0,65
25278,0,51
25279,0,41
25280,0,40
25281,0,62
25282,1,64
25283,0,42
25284,1,49
25285,0,73
25286,0,73
25287,0,48
25288,0,50
25289,0,57
25290,1,143
25291,1,91
25292,1,102
25293,1,137
25294,1,96
25295,1,172
25296,0,80
11172,0,55
25298,0,59
25299,0,57
25300,0,63
25301,0,61
25302,0,59
25303,0,61
25304,0,54
25305,1,89
25306,0,85
25309,1,37
25310,0,40
25311,0,60
25312,0,102
25313,0,56
25314,0,61
25316,1,58
25317,0,63
25318,0,58
25319,0,75
25320,0,69
25321,1,89
25322,0,61
25323,0,99
25324,1,56
25325,0,34
25326,1,101
25328,0,68
25329,0,67
25330,0,39
25331,0,87
25332,1,88
25333,1,81
25334,1,88
25335,1,60
25336,0,59
25337,0,40
25338,0,56
25339,0,66
25340,0,57
25341,0,42
25342,0,58
25344,0,66
25345,0,39
25346,0,64
25347,0,44
25348,0,46
25349,0,70
25350,0,79
25351,1,49
25352,0,74
25353,0,46
25354,1,73
25355,0,74
25358,0,49
25359,0,67
25361,0,46
25362,0,47
25363,0,48
25364,1,71
25365,0,34
25366,0,75
25368,1,67
25369,0,67
25370,0,43
25371,0,54
25372,0,54
25373,0,47
25374,0,46
25375,0,75
25377,0,59
25379,1,57
25380,0,89
25381,1,78
25382,0,78
25383,0,89
25384,0,55
25385,0,58
25386,0,56
25387,0,52
25388,0,104
25389,0,64
25390,0,64
25392,1,102
25393,0,87
25394,0,86
25395,0,52
25396,1,80
25397,0,85
25398,0,81
25399,0,84
25401,1,86
25402,0,51
25403,0,55
25405,0,108
25406,0,67
25407,0,102
25408,0,69
25409,1,100
25410,0,66
25411,0,49
25412,1,76
25413,1,53
25414,1,55
25415,0,77
25416,0,39
25417,1,60
25418,1,65
25419,1,95
25420,0,73
25422,1,136
25423,1,122
25424,1,80
25425,1,78
25426,0,83
25427,1,87
25428,1,89
25429,0,49
25430,0,54
25431,0,46
25432,0,44
25433,1,73
25434,1,108
25435,0,69
25436,1,66
25437,1,113
25438,0,67
25439,0,78
25441,1,79
25442,0,76
25443,0,46
25444,0,49
25445,0,50
25446,0,52
25449,1,100
25450,1,74
25451,1,71
25452,0,59
25453,1,76
25456,1,100
25457,1,92
25458,0,74
25459,0,73
25460,0,53
25461,0,69
25462,0,78
25463,1,79
25464,1,83
25465,0,62
25466,1,50
25467,1,86
25468,0,55
25470,0,93
25471,0,81
25472,1,83
25473,0,51
25474,0,100
25475,0,49
25476,0,56
25477,0,39
25478,0,52
25479,0,74
25480,1,68
25481,1,84
25482,1,71
25483,0,55
25484,0,65
25485,1,97
25486,1,93
25487,0,67
25488,0,51
25489,0,79
25490,1,91
25491,0,56
25492,0,46
25493,0,74
25494,1,87
25495,0,58
25496,0,62
25497,0,78
25498,1,74
25499,1,70
25500,0,63
25502,0,50
25503,0,65
25504,0,102
25505,0,117
25506,0,87
25507,1,81
25508,1,45
25509,0,63
25510,0,62
25511,0,41
25512,0,58
25513,0,35
25514,0,51
25516,0,40
25517,0,39
25518,1,54
25519,0,37
25521,0,58
25524,0,69
25525,0,45
25526,0,65
25527,0,32
25528,0,46
25529,1,64
25530,0,65
25531,0,48
25533,0,43
25534,0,58
25537,0,57
25538,0,67
25539,1,77
25540,1,77
25541,0,66
25542,0,64
25543,0,68
25544,0,60
25545,0,40
25547,0,38
25548,0,40
25549,0,33
25551,0,60
25552,0,37
25553,0,69
25555,0,41
25556,0,36
25557,0,60
25558,0,61
25559,0,62
25560,0,37
25561,0,55
25562,0,36
25563,0,43
15172,0,44
25565,0,67
25566,0,38
25567,0,57
25568,0,44
25569,0,53
25570,0,39
25571,0,65
25572,0,60
25573,0,49
25574,1,74
25575,1,66
25576,1,48
25578,0,49
25579,1,71
25580,0,51
25581,0,41
25582,0,73
25584,0,47
25585,0,71
25586,1,43
25587,1,73
25588,0,64
25589,1,54
25590,0,40
25591,0,67
25592,0,48
25593,0,88
25594,0,48
25595,0,66
25597,1,70
25598,0,49
25599,1,82
25600,0,75
25601,0,41
25602,1,79
25604,0,77
25605,0,38
25606,1,42
25607,1,39
25608,0,41
25609,0,29
25610,0,50
25611,0,62
25612,0,67
25613,0,78
25614,0,48
25615,0,49
25616,0,71
25617,0,80
25618,0,81
25620,1,152
25621,1,153
25622,1,53
25624,0,59
25626,0,61
25627,0,92
25628,0,60
25629,0,96
25630,0,57
25631,0,60
25632,0,51
25633,0,43
25635,0,77
25636,1,67
25637,0,53
25638,1,91
25639,0,97
25640,1,58
25641,0,45
25642,1,78
25643,0,109
25644,0,103
25645,1,85
25646,0,72
25647,0,47
25648,0,71
25649,0,67
25650,0,69
25651,1,66
25652,0,36
25653,0,59
25654,0,70
25655,0,53
25656,0,54
25657,0,52
25658,1,74
25659,1,77
25660,0,76
25661,0,80
25662,1,110
25663,0,116
25665,0,40
25666,1,132
25667,1,48
25668,0,41
25669,0,42
25670,1,30
25671,0,62
25672,0,39
25673,0,63
25674,0,69
25675,0,64
25676,0,45
25677,0,45
25678,0,39
25679,0,44
25680,0,66
25681,1,39
25682,0,42
25683,0,42
25684,1,65
25685,0,44
25686,0,37
25687,0,48
25688,0,63
25689,0,41
25690,0,74
25691,0,72
25692,0,67
25693,1,45
25694,0,52
25695,0,44
25696,0,61
25697,0,58
25698,0,44
25699,0,57
25700,0,41
25703,0,46
25704,1,57
25705,0,53
25706,0,52
25707,0,65
25708,0,38
25710,0,42
25711,0,58
25712,0,60
25713,0,41
25715,0,38
25716,0,58
25717,0,67
25718,0,61
25719,0,36
25720,0,65
25721,0,41
25722,0,67
25723,0,45
25724,0,43
25725,0,82
25726,1,77
25727,0,53
25728,1,74
25729,0,56
25730,0,54
25731,1,46
25732,0,53
25733,0,39
25734,0,67
25735,1,51
25736,0,71
25737,0,78
25738,0,48
25739,1,69
25740,0,51
25742,1,56
25743,0,65
25744,0,77
25745,0,43
25746,0,37
25747,1,57
25748,0,49
25749,0,53
25750,0,73
25751,0,59
25753,0,38
25754,1,61
25755,0,96
25756,0,50
25757,0,68
25758,0,53
25760,0,50
25761,0,43
25762,0,49
25763,1,99
25764,1,89
25765,1,55
25766,1,58
25767,1,54
25768,0,147
25769,1,139
25770,1,108
25771,1,88
25772,1,144
25773,1,138
25774,1,154
25775,1,96
25776,1,156
25777,0,64
25778,1,154
25780,0,51
25781,1,135
25782,1,145
25783,1,134
25784,1,137
25786,1,71
25787,0,144
25788,1,88
25789,0,64
25790,0,149
25792,1,91
25793,1,105
25794,1,57
25795,1,96
25796,1,162
25798,1,146
25799,1,96
25800,1,95
25802,1,151
25803,0,161
25804,1,164
25805,1,105
25806,1,83
25807,0,54
25810,1,76
25811,0,69
25812,1,50
25813,0,77
25814,0,47
25815,0,56
25816,0,54
25817,0,88
25818,1,70
25819,0,93
25820,0,85
25821,1,96
25822,1,164
25823,1,156
25825,0,54
25826,1,168
25828,1,161
25830,1,165
25831,1,170
25832,1,155
25833,0,47
25834,0,65
25835,0,45
25836,0,65
25837,0,64
25839,0,77
25840,0,50
25841,0,46
25842,0,76
25843,0,65
25844,0,46
25845,0,68
25846,0,55
25847,0,51
25848,0,57
25849,0,44
25850,0,65
25851,0,69
25852,0,41
25853,0,52
25854,0,74
25858,0,33
25859,0,40
25860,0,58
25861,0,67
25862,0,72
25863,1,43
25864,0,47
25865,0,77
25866,0,75
25867,1,77
25868,0,57
25869,0,82
25870,0,83
25871,0,73
25872,0,57
25873,0,76
25874,0,57
25875,0,45
25876,0,87
25878,1,50
25879,0,56
25880,0,91
25881,0,60
25882,1,93
25883,0,95
25884,0,85
25885,0,56
25887,0,88
25888,0,61
25889,0,92
25890,0,60
25891,0,96
25892,0,56
25893,1,55
25896,1,56
25897,1,58
25898,0,56
25899,1,61
25900,1,58
25901,0,94
25902,0,91
25903,0,98
25904,0,90
25905,0,96
25906,0,32
25908,0,48
25909,0,80
25910,0,51
25911,0,39
25912,0,77
25913,0,73
25915,0,39
25916,0,53
25917,0,72
25918,0,42
25919,0,48
25920,0,77
25921,1,67
25922,0,45
25923,0,60
25924,0,43
25925,0,45
25926,0,67
25927,0,51
25928,0,77
25929,1,39
25930,0,71
25931,1,64
25932,1,60
25933,0,72
25935,0,48
25936,0,43
25938,0,63
25939,0,70
25940,0,72
25941,0,51
25942,0,52
25943,0,45
25944,1,74
25945,0,77
25946,0,45
25947,0,64
25948,0,41
25950,1,68
25951,0,64
25952,0,64
25953,0,72
25954,0,79
25955,1,48
25956,0,66
25957,1,51
25958,0,74
25959,0,43
25961,1,71
25962,0,52
17494,0,74
25966,1,114
25968,1,138
25970,0,63
25971,1,63
25972,0,57
25973,1,62
25974,1,113
25976,1,75
25977,0,76
25978,0,38
25979,1,105
25981,1,114
25982,1,49
25983,1,86
25984,1,69
25985,1,114
25986,0,65
25987,1,105
25988,1,98
25989,0,83
25990,0,48
25991,0,50
25992,0,57
25993,1,71
25994,1,92
25995,1,99
25996,0,51
25997,0,45
25998,1,80
25999,0,107
26000,0,64
26001,0,70
26002,1,65
26003,0,51
26004,0,45
26005,0,58
26006,1,130
26007,1,129
26008,0,98
26009,1,164
26010,1,97
26011,0,61
26012,0,85
26013,0,53
26014,0,52
26015,0,83
26016,1,77
26017,1,146
26018,0,87
26020,1,88
26021,0,56
26022,0,60
26023,0,69
26024,1,91
26025,1,49
26026,1,88
26028,1,50
26029,1,165
26030,0,81
26031,0,75
26032,1,100
26033,1,77
26034,1,84
26035,1,113
26036,1,77
26037,0,60
26038,1,44
26039,0,77
26040,0,62
26041,0,77
26042,0,82
26043,0,55
26044,0,83
26046,0,48
26047,0,52
26049,0,82
26050,1,74
26051,0,56
26052,0,98
26053,1,102
26054,1,92
26055,1,90
26056,0,59
26057,1,119
26058,0,72
26059,0,109
26060,0,123
26061,1,85
26062,1,136
26063,1,132
26065,1,73
26066,1,71
26067,0,70
26068,0,124
26070,1,92
26071,0,53
26072,0,54
26073,0,40
26074,1,140
26075,0,51
26076,0,95
26077,1,143
26078,1,151
26079,1,149
26080,1,75
26081,1,102
26082,1,115
26083,1,60
26084,0,128
26085,1,133
26086,1,147
26087,1,79
26088,1,124
26091,0,80
26092,1,73
26093,1,41
26094,0,50
26095,1,79
26098,0,106
26099,0,50
26100,0,46
26101,0,70
26102,1,78
26103,1,128
26104,1,129
26105,0,87
26106,1,137
26107,0,86
26108,1,100
26109,0,75
26111,0,59
26112,0,82
26113,1,51
26114,0,77
26115,0,46
26116,0,54
26117,0,74
26118,0,45
26119,0,47
26120,0,69
22811,0,146
26122,0,41
26123,0,40
26124,0,45
26125,0,46
26126,0,51
26127,0,70
26127,0,74
26128,0,67
26130,1,140
26131,1,104
26132,0,49
26133,1,74
26134,0,88
26135,0,85
26136,0,83
26137,1,151
26138,0,55
26139,0,77
26140,1,52
26142,1,78
26143,0,56
26144,0,40
26145,0,86
26146,1,98
26147,1,171
26148,1,166
26149,0,55
26151,0,86
26152,0,49
26153,0,53
26154,0,79
26155,1,141
26156,1,80
26157,1,131
26158,0,52
26159,0,48
26160,0,81
26161,0,114
26162,0,72
26163,0,85
26164,1,86
26165,0,54
26166,1,83
26167,0,44
26168,0,58
26169,0,43
26170,1,62
26172,0,46
26173,0,45
26174,0,61
26175,1,62
26176,1,63
26177,0,44
26178,0,39
26179,0,37
26180,0,68
26181,0,71
26182,0,39
26183,0,67
26184,0,63
26185,0,38
26186,0,39
11218,0,54
26189,0,67
26190,0,69
26191,0,70
26192,0,70
26193,0,57
26194,0,62
26195,0,39
26196,0,65
26197,1,70
26198,0,40
26199,0,66
14477,1,70
26202,0,54
26203,1,53
26205,1,152
26206,1,150
26207,1,127
26209,0,39
26211,0,42
26212,0,39
26213,0,69
26214,0,52
26215,0,85
26216,0,37
26217,0,69
26218,0,59
26219,0,58
26220,0,89
26221,0,43
26222,1,38
26223,0,66
26224,1,65
26225,0,65
26226,0,61
26227,1,87
26229,0,44
26230,0,32
26231,0,95
26232,0,74
26233,0,56
26234,1,103
26235,1,59
26236,0,61
26237,0,71
26238,1,69
26239,0,65
26240,0,45
26241,0,72
26242,0,73
26243,1,85
26244,0,90
26245,1,84
26246,1,54
26249,0,68
26250,0,65
26251,0,66
26253,0,56
26254,0,63
26255,1,57
26256,0,57
26257,0,58
26258,0,42
26259,0,67
26260,0,64
26261,0,41
26262,1,46
26263,0,41
26264,0,50
26265,1,41
26266,0,70
26267,0,66
26268,0,77
26269,0,53
26270,0,45
26271,0,51
26274,0,46
26275,0,67
26276,0,42
26277,0,48
26278,0,64
26279,0,42
26280,0,72
26281,1,73
26282,0,70
26283,1,64
26284,1,74
26285,0,45
26286,0,75
26287,0,71
26288,0,56
26289,0,76
26290,0,78
26291,0,73
26292,0,66
26293,0,92
26295,0,55
26297,1,84
26299,1,78
26301,1,76
26302,0,85
26303,0,86
26304,1,51
26305,1,63
26306,1,101
26307,0,111
26308,1,65
26309,0,99
26310,1,53
26311,0,45
26312,0,53
26314,0,43
26315,1,52
26316,1,53
26317,0,56
26319,1,105
26320,0,73
26321,0,110
26323,0,84
26324,1,50
26325,0,88
26326,0,83
26327,1,85
26328,0,84
26329,0,63
26330,1,94
26331,0,63
26332,1,134
26333,1,84
26334,1,126
26335,0,81
26337,1,55
26338,1,54
26339,0,48
26340,0,94
26341,1,101
26342,1,81
26343,1,42
26344,1,71
26345,1,116
26346,1,109
26347,1,113
26348,1,127
26349,1,78
26350,0,64
26351,0,49
26352,1,54
26354,0,71
26355,0,48
26356,1,99
26357,0,85
26358,0,45
26359,1,91
26361,1,72
26362,0,53
26363,0,80
26364,0,26
26365,1,92
26366,0,91
26367,0,85
26368,1,91
26369,0,57
26371,0,60
26372,0,54
26373,0,50
26375,1,153
26376,1,122
26377,1,67
26378,1,142
26379,1,88
26380,1,127
26381,0,149
26382,1,143
26383,1,134
26384,1,156
26385,1,143
26386,1,87
26387,1,131
26388,0,101
26389,1,79
26390,0,153
26391,0,56
26393,1,130
26394,0,59
26395,0,44
26396,1,121
26397,1,131
26398,0,155
26399,0,148
26400,1,76
26401,1,99
26403,1,167
26404,1,111
26405,1,60
26406,0,58
26407,1,95
26409,1,92
26410,1,85
26411,1,146
26412,0,61
26413,0,57
26414,1,158
26415,0,62
26416,0,99
26417,1,143
26418,0,75
26420,1,144
26421,0,52
26422,0,78
26423,1,72
26424,0,45
26425,0,45
26426,1,46
26427,1,48
26428,0,81
26429,1,77
26430,0,53
26431,1,72
26432,0,52
26433,0,84
26434,1,51
26435,0,56
26436,1,101
26437,1,96
26438,1,109
26439,1,149
26440,1,143
26441,0,87
26442,1,95
26443,1,102
26444,1,90
26445,1,159
26446,1,156
26447,1,151
26448,0,51
26449,0,72
26450,0,46
26451,0,45
26452,0,66
26453,0,66
26455,0,78
26456,0,71
26457,0,43
26458,0,77
26459,0,41
26460,0,49
26461,0,44
26462,0,44
26463,0,43
26464,1,42
26465,0,44
26466,0,64
26467,0,44
26468,0,46
26469,0,40
26470,0,71
26471,0,69
26472,0,66
26473,0,43
26474,1,46
26475,0,46
26476,0,64
26477,0,63
26478,1,42
26479,0,41
26480,0,40
26481,0,69
26482,0,47
26483,0,48
26484,0,68
26485,0,67
26486,0,48
26487,0,73
26488,0,52
26489,1,85
26490,0,86
26491,1,51
26492,0,96
26493,1,96
26494,0,89
26495,0,45
26496,0,54
26497,0,64
26500,0,98
26501,0,49
26502,0,59
26503,0,78
26504,0,57
26505,0,53
26506,0,50
26507,0,58
26508,0,94
26509,0,81
26511,0,92
26512,0,49
26513,0,54
26514,0,109
26516,0,71
26517,0,72
26519,0,68
26520,0,52
26521,0,93
26522,0,97
26523,1,54
26524,1,86
26525,1,89
26526,0,94
26527,0,93
26528,1,86
26529,1,44
26531,0,162
26532,1,52
26533,0,83
26534,1,135
26535,1,94
26536,0,51
26537,1,73
26538,0,112
26539,0,57
26540,1,57
26541,0,43
26542,0,73
26543,0,46
26544,0,45
26545,0,52
26547,0,48
26548,0,52
26549,0,65
26550,0,70
26553,0,43
26554,0,76
26557,0,45
26558,0,53
26559,0,66
26560,0,48
26561,0,47
26562,0,70
26563,0,75
26564,1,62
26565,1,65
26566,0,42
26567,0,47
26568,0,48
26569,0,55
26570,0,78
26571,0,52
26572,0,42
26573,0,44
26574,0,73
26575,0,44
26576,0,53
26579,0,61
26580,0,52
26581,1,52
26582,0,82
26583,0,74
26584,0,73
26585,0,76
26586,0,51
26587,1,69
26588,0,78
26590,0,105
26591,0,56
26592,0,68
26593,1,98
26594,0,47
26595,0,51
26596,1,142
26597,1,85
26598,1,126
26599,1,91
26600,0,68
26601,1,100
26602,1,105
26603,0,66
26604,0,54
26605,0,76
26607,0,79
26608,1,100
26609,0,59
26610,0,57
26612,0,69
26613,1,70
26614,1,93
26615,1,88
26616,1,76
26617,1,81
26618,0,53
26620,1,40
26621,1,41
26622,0,44
26623,1,42
26624,0,41
26625,1,49
26626,0,78
26627,1,89
26628,0,46
26629,0,49
26630,0,53
26631,0,79
26632,0,54
26634,1,85
26635,0,44
26636,1,146
26637,1,131
26639,1,102
26640,1,140
26641,1,82
26642,0,54
26643,1,112
26644,0,55
26645,0,48
26646,1,47
26648,1,78
26649,0,48
26651,1,143
26652,0,150
26655,0,93
26656,0,54
26657,1,79
26658,0,82
26659,0,90
26660,0,108
26662,1,65
26663,1,70
26664,1,93
26665,1,148
26666,0,55
26667,1,57
26668,1,96
26669,1,149
26670,1,156
26671,1,168
26672,1,100
26673,0,86
26674,0,61
26675,0,52
26676,0,54
26677,0,89
26678,0,49
26679,0,85
26680,0,58
26681,0,76
26682,1,153
26683,1,86
26685,1,101
26686,1,133
26687,1,131
26688,0,81
26690,1,69
26691,0,67
26692,0,70
26694,0,82
26695,0,51
26696,0,56
26697,1,111
26698,1,85
26699,1,77
26700,1,88
26701,1,97
26702,0,92
26703,1,118
26704,1,129
26705,1,93
26706,0,85
26707,0,88
26709,0,44
26710,1,50
26712,1,51
26713,0,51
26716,0,38
26718,0,99
26719,1,79
26720,1,134
26721,1,79
26722,1,89
26724,0,43
26725,0,50
26726,0,41
26727,1,102
26728,1,73
26729,0,80
26730,1,44
26731,0,69
26732,0,73
26733,0,70
26734,0,47
26735,0,43
26736,0,45
26737,0,45
26738,1,45
26739,1,136
26740,1,112
26741,0,87
26742,0,57
26743,1,76
26744,1,84
26745,0,48
26747,1,51
26748,0,54
26749,1,86
26750,0,79
26751,1,48
26753,0,40
26754,0,45
26755,1,157
26757,1,80
26758,0,80
26759,0,56
26761,1,57
26762,0,83
13289,1,87
26767,0,40
26768,0,49
26769,0,45
26770,0,84
26771,0,129
26772,1,91
26773,0,91
26774,0,53
26775,0,40
26776,0,43
26777,0,75
26778,0,38
26779,0,43
26780,0,42
26781,0,40
26782,0,64
26784,0,56
26785,0,70
26786,0,67
26788,0,43
26789,1,66
26790,1,43
26791,0,65
26792,1,65
26793,0,60
26794,0,48
26795,0,78
26796,0,60
26798,0,65
26799,0,75
26800,1,50
26801,0,75
26802,0,68
26804,1,52
26805,0,50
26806,0,113
26807,1,107
26809,0,67
26810,0,62
26811,0,63
26812,1,115
26813,1,118
26814,0,83
26816,0,79
26817,1,73
26819,1,98
26820,1,70
26821,1,69
26822,0,44
26823,0,54
26824,0,67
26826,0,71
26827,0,46
26828,0,50
26829,0,47
26830,0,80
26831,1,87
26832,0,55
26833,1,89
26834,0,55
26836,1,80
26837,1,82
26838,0,45
26839,0,84
26840,0,82
26841,0,85
26842,0,59
26844,0,37
26845,1,77
26846,1,92
26847,1,96
26848,0,63
26850,1,93
26851,1,55
26852,0,61
26853,1,85
26854,1,68
26855,0,51
26857,1,97
26858,1,74
26859,0,98
26860,0,47
26861,1,98
26863,0,56
26864,0,63
26865,0,66
26866,1,58
26867,0,65
26868,0,48
26869,0,79
26870,0,54
26871,1,73
26872,1,100
26873,0,40
26874,0,69
26875,0,65
26876,0,46
26877,0,72
26878,0,41
26879,0,40
26880,0,43
26881,0,40
26882,0,37
26883,0,44
26884,1,41
26885,0,66
26886,0,43
26887,0,42
26888,1,55
26890,0,81
26891,0,84
26892,1,92
26895,1,48
26896,1,40
26897,0,49
26898,0,39
26899,0,45
26900,0,40
26901,0,72
26903,0,78
26904,0,46
26905,0,43
26906,0,64
26907,0,42
26908,0,63
26909,0,35
26910,0,43
26911,0,46
26912,0,36
26913,0,63
26914,0,37
26915,0,63
26916,0,41
26917,0,62
26918,0,38
26919,0,57
26920,0,66
26921,0,48
26922,0,78
17190,1,88
26924,0,34
26925,0,58
26926,0,58
26927,0,40
26928,0,68
26930,0,50
26931,0,76
26932,1,44
26933,0,50
26934,0,48
26935,0,71
26936,0,36
26937,1,42
26938,1,79
26939,0,68
26940,1,69
26941,0,75
26942,0,47
26943,0,40
26944,1,75
26945,0,39
26946,1,65
26947,0,42
26948,0,39
26949,0,40
26951,0,52
26952,0,52
26954,0,68
26955,1,76
26956,1,33
26957,1,43
26958,0,79
26959,0,51
26960,0,65
26961,0,68
26962,0,80
26963,0,46
26964,0,49
26966,1,81
26967,1,84
26968,1,163
26970,0,40
26971,0,60
26972,0,59
26974,0,53
26975,1,41
26976,0,59
26977,1,66
26978,0,60
26979,0,53
26980,0,62
26981,0,42
26982,0,50
26983,0,61
26984,1,86
26985,0,81
26986,0,52
26988,0,52
26989,0,64
26990,0,60
26991,0,68
26992,1,63
26993,1,65
26994,0,54
26995,0,83
26997,0,61
26998,0,60
26999,0,60
27000,0,38
27001,0,38
27003,0,62
27004,0,66
27005,1,42
27006,0,65
27007,1,90
27008,1,91
27009,1,61
27010,0,71
27011,1,102
27012,0,67
27013,0,73
27014,1,92
27015,1,56
27016,1,52
27017,1,79
27018,0,85
27019,0,39
27020,0,47
27021,0,48
27022,0,54
27023,0,38
27024,0,54
27025,0,40
27026,0,61
27027,0,48
27028,0,46
27029,0,47
27030,0,41
27031,0,48
27032,1,66
27033,0,54
27034,0,54
27035,1,40
27037,0,49
27038,0,79
27039,0,68
27040,0,77
27041,0,70
27042,0,78
27043,0,66
27044,0,47
27045,0,72
27046,0,44
27047,0,42
27049,0,52
27051,0,67
27052,0,43
27053,1,70
27054,0,68
27055,0,46
27056,0,45
27057,1,45
27059,0,79
27060,0,82
27062,0,73
27063,0,48
27064,0,53
27065,0,78
27066,0,71
27067,1,47
27068,1,49
27070,0,80
27071,1,114
27072,0,88
27073,1,63
27074,0,64
27075,0,99
27077,0,71
27078,0,56
27079,1,60
27080,0,90
27081,0,90
27082,0,90
27083,0,82
27084,0,87
27085,0,91
27086,0,57
27087,0,92
27091,0,81
27092,0,54
27093,1,48
27094,1,83
27095,0,87
27096,1,106
27097,0,67
27098,1,77
27099,0,84
27100,0,88
27101,0,78
27102,0,53
27103,0,48
27104,0,85
27105,1,72
27106,0,48
27107,0,47
27108,1,62
27109,0,84
27110,1,136
27112,1,80
27113,0,53
27114,1,82
27115,0,61
27116,1,55
27117,0,82
27118,0,54
27119,0,54
27120,0,78
27121,0,39
27122,0,62
27123,0,47
27124,0,80
27125,0,74
27126,0,69
27127,0,47
27129,0,51
27130,0,76
27131,1,75
27132,0,59
27134,0,59
27135,1,72
27136,0,60
27137,1,61
27138,0,53
27139,1,75
27140,0,64
27141,0,49
27142,0,55
27143,0,70
27144,1,117
27145,1,75
27147,1,146
27148,1,74
27149,1,130
27150,1,80
27151,0,35
27152,0,37
27153,1,47
27154,0,46
27155,0,58
27157,0,59
27158,0,63
27160,0,44
27161,0,67
27162,0,83
27163,0,55
27164,1,57
27165,0,54
27166,1,45
27167,0,55
27169,0,72
27170,0,74
27171,0,38
27172,0,40
27173,0,44
27174,1,92
27175,1,99
27176,0,62
27177,0,62
27178,1,62
26600,0,68
27180,0,68
27181,1,85
27182,0,96
27183,0,91
27184,0,87
27185,1,53
27186,0,60
27187,1,102
27188,0,56
27189,1,68
27190,0,72
27191,1,100
27192,1,57
27193,1,73
27195,0,69
27196,0,54
27197,0,86
27198,0,49
27199,0,82
27200,0,53
27201,0,88
27202,1,85
27203,0,41
27204,0,68
27205,0,52
27206,0,81
27207,0,38
27208,0,59
27209,0,62
27210,0,61
27211,0,70
27212,0,46
27213,0,39
27214,0,43
27216,0,52
27217,0,48
27218,0,47
27219,0,67
27220,0,70
27221,0,68
27222,0,49
27223,0,81
27224,0,54
27225,0,78
27226,0,70
27227,0,47
27228,0,47
27229,0,67
27230,0,66
27232,1,66
27233,1,71
27234,0,64
27235,0,67
27236,0,48
27237,0,49
27238,0,68
27239,0,70
27240,1,116
27241,0,78
27242,0,74
27244,0,52
27245,0,54
27246,0,75
27247,0,78
27248,1,50
27249,1,54
27250,0,61
27251,1,53
27253,0,94
27254,1,83
27256,1,81
27257,1,52
27258,1,78
27259,0,53
27260,0,54
27261,0,87
27262,0,54
27263,0,85
27264,0,92
27265,1,60
27266,0,65
27267,1,66
27268,1,64
27269,0,50
27270,0,86
27271,0,59
27273,0,71
27274,0,77
27275,0,86
27276,1,50
27277,0,82
27279,0,65
27280,0,74
27281,0,63
27282,1,145
27283,1,115
27284,0,49
27285,0,76
27286,0,77
27287,0,84
27288,0,49
27289,0,61
27290,1,133
27291,1,119
27292,0,49
27293,0,55
27294,0,50
27295,1,78
27296,1,75
27297,1,53
27298,0,51
27299,1,172
27300,0,121
27301,0,124
27302,0,129
27303,1,159
27305,0,141
27307,1,158
27308,1,89
27309,1,146
27310,1,73
27311,1,68
27312,1,80
27314,0,78
27315,1,126
27316,0,157
27317,1,144
27318,0,120
27319,0,100
27320,0,117
27321,0,118
27322,0,105
27323,1,55
27325,0,148
27326,1,73
27327,1,98
27328,0,87
27329,0,64
27330,1,158
27331,0,100
27332,0,100
27333,0,85
27334,0,71
27335,0,76
27336,1,144
27337,0,102
27338,0,51
27339,0,48
27340,1,80
27341,0,49
27342,0,87
27343,1,76
27344,0,75
27345,1,75
27346,0,52
27347,1,84
27348,1,85
27349,1,54
27350,0,78
27351,1,98
27352,1,151
27353,1,152
27356,0,100
27357,1,87
27358,0,87
27359,1,90
27360,0,87
27361,1,55
27362,1,152
27363,1,108
27364,0,82
27365,1,143
27366,1,147
27367,1,53
27368,1,96
27369,1,103
27370,1,96
27371,1,102
27372,0,66
27373,0,66
27374,0,61
27375,0,50
27376,0,46
27378,0,46
27379,0,42
27380,0,64
27381,0,45
27382,0,40
27383,0,71
27384,0,76
27385,0,77
27386,0,82
27388,0,76
27389,0,67
27390,0,41
27391,0,67
27392,0,39
27393,0,47
27394,0,64
27395,0,41
27396,1,74
27397,0,65
27398,1,46
27399,0,69
27401,0,72
27402,0,60
